description,category,dtc_code,vehicle_model,mileage_km,solution
"Fren balatalarında anormallik, yenilenme zamanı olabilir.",Fren,,Citroen C-Elysee,133000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Titreyen fren, hidrolik sıvısı seviyesini kontrol etmenizi gerektirir.",Fren,,Skoda Octavia,238000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren pedalı tepkisiz ve gıcırtılı, hava basıncını kontrol edin.",Fren,,Nissan Qashqai,99000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren disklerinde anormallik, dengeyi bozabilir.",Fren,,Opel Astra,135000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Tıkırtılı bir fren sistemi, kaliperlerde sıkışma sorunu olabilir.",Fren,,Opel Astra,74000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Metalik sesler, fren kayışında gevşeme ihtimali var.",Fren,,Renault Clio,251000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren yaparken gıcırtı ve titreşim, balata değiştirimi gerekebilir.",Fren,,Dacia Duster,74000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Fren pedalı sertliği, disklerin aşırı ısınmış olabileceği uyarısı verir.",Fren,,Renault Clio,209000,"Balatalar bitmiş, disklerde aşınma vardı; balata ve disk değişti."
"Motor, gaz pedalına tepki olarak güç vermiyor, boğulmuş gibi çalışıyor.",Motor,,Nissan Qashqai,188000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Şehir içi hızlanma zor, devir artmasına rağmen hız artışında gecikme var.",Motor,,Ford Focus,74000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Yokuşta motorun çekişi zayıf, ivmelenme düşük.",Motor,,Fiat Egea,277000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Gaz pedalına hafif dokunuşlarda bile motor tepkisi azaldı.,Motor,,Ford Focus,77000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motorun devirleri düzensiz, özellikle yüksek hızlarda hissediliyor.",Motor,,Fiat Egea,232000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"İvme pedalına basınca tepki gecikmeli, motorun gücü yetersiz kalıyor.",Motor,,Toyota Corolla,163000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Gaz tepkisi yavaşlatılmış gibi, hızlanma kabaca ve ani.",Motor,,Volkswagen Golf,205000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motor, yokuştan aşağı inerken bile tam güç kullanamıyor.",Motor,,Toyota Corolla,208000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Devir göstergesi aniden dalgalanıyor, motorun istikrarı düşük.",Motor,,Renault Clio,218000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Gaz pedalına basınca motor gürültülü bir şekilde boğuluyor.,Motor,,Fiat Egea,167000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motorun gücü yetecek kadar sağlam değil, özellikle yük altında zorlanıyor.",Motor,,Dacia Duster,126000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Yüksek devirlerde motorun sesi garip bir şekilde yükseliyor ve gürültülü oluyor.,Motor,,Opel Astra,231000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Sürüş yüksekliği sensörü arıza veriyor, kod: [arıza kodu girin].",Süspansiyon,,Dacia Duster,121000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Sürüş konforu sensörü arızalanmış olabilir, direksiyon ayarları tutarsız.",Süspansiyon,,Hyundai i20,161000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Motor yağ seviyesi düşük, takviye edilmesi gerekebilir.",Süspansiyon,,Volkswagen Passat,231000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Lastik basınç sensörleri tutarsız veriler veriyor, kontrol önerilir.",Süspansiyon,,Hyundai Accent,177000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Park sensörleri yanlış uyarılar veriyor, kalibrasyon gerekebilir.",Süspansiyon,,Dacia Duster,252000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Klima kullanımında motor bölgesinden uğultu/vınlama sesi, klimanın kapatılmasıyla kesiliyor.",Klima,,Dacia Duster,196000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
Soğutma çalıştığı sırada motor yükü artışı ile birlikte gürültülü ses gözlemleniyor.,Klima,,Skoda Octavia,153000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Açık klima modunda motorda anormal vınlama, kapatıldığında sessizlik sağlanıyor.",Klima,,Dacia Duster,209000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
Kompresör devreye girdiğinde motor sesinde artış ve soğutma sırasında gürültü.,Klima,,Skoda Octavia,102000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Klima açıkken motorun gürültülü çalışması, kapatılınca sakinleşiyor.",Klima,,Ford Focus,158000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Soğutma işlemi sırasında motorun vınlaması artıyor, klimanın kesintiye uğraması gerekebilir.",Klima,,Honda Civic,262000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Uğultu ve vınlamalar, kompresörün aktif olduğu zamanlarda daha belirgin hale geliyor.",Klima,,Ford Focus,138000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Motor, soğutma modunda yüksek sesle çalışıyor, klima kapatıldığında sessizleşiyor.",Klima,,Opel Astra,238000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Anormal motor sesi, klimanın çalıştırılmasıyla birlikte artıp, kapatıldığında duruyor.",Klima,,Volkswagen Golf,254000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Soğutma performansı gürültülü, motor yükü artışına bağlı olarak sesleniyor.",Klima,,Honda Civic,153000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Klima açıkken motorun uğultusu, kapatıldığında anında kesiliyor.",Klima,,Renault Clio,168000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Kompresör devreye girdiğinde motor gürültüsü artar, soğutma verimliliği etkilenebilir.",Klima,,Honda Civic,162000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Motor bölgesinden gelen vınlamalar, klimanın durumunu gösteriyor.",Klima,,Renault Clio,189000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Soğutma çalışması sırasında yüksek ses, kompresörün etkinliğiyle ilişkili.",Klima,,Skoda Octavia,231000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
"Uğultu ve gürültü, motorun aşırı yüklenmesine işaret ediyor olabilir.",Klima,,Ford Focus,163000,"Klima kompresörü arızalanmıştı, kompresör ve kurutma filtresi değiştirildi."
Çoklu kontrol modülleri arasında iletişim kesintisi tespit edildi.,Elektrik,,Opel Astra,265000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
Veri yolu hatası nedeniyle sistemler veriyi doğru şekilde aktaramıyor.,Elektrik,,Skoda Octavia,264000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Kombi gösterge, uyarı kodlarını düzgün iletmekte zorlanıyor.",Elektrik,,Volkswagen Passat,229000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Taramada U kodu ortaya çıktı, olası donanım arızası işaret ediyor.",Elektrik,,Renault Megane,273000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Araçta haberleşme protokolü bozuk, modüller arasında senkronizasyon eksik.",Elektrik,,Ford Focus,212000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Gösterge paneli arızalı, uyarıları doğru göstermiyor.",Elektrik,,Renault Clio,177000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"U kodunun tekrarlayan görünümü, sistemin kritik bir hataya işaret ediyor.",Elektrik,,Volkswagen Golf,103000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Çoklu modül testinde tutarsızlıklar görüldü, iletişim protokolü bozuk olabilir.",Elektrik,,Ford Focus,233000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Kombinin uyarı sinyalleri yanlış okunuyor, potansiyel güvenlik riski var.",Elektrik,,Skoda Octavia,214000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Taramada hatalar, U kodunun sürekli görünmesi nedeniyle sistemin yeniden başlatılması gerekebilir.",Elektrik,,Toyota Corolla,214000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Araç ağında düğümlerin senkronizasyonu bozulmuş, iletişim engelleniyor.",Elektrik,,Volkswagen Passat,265000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Veri yolunda gecikme tespit edildi, modüllerin senkronizasyonu etkilenmiş.",Elektrik,,Volkswagen Golf,200000,"CAN bus hattında kısa devre/kopukluk vardı; kablo hasarı giderildi, ECU iletişimi düzeldi."
"Egzozdan kükürt kokusu, katalitik konvertörde arıza ihtimali.",Egzoz,P0420,Kia Ceed,96000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"P0420 kodu tespit edildi, motor egzozunda anormal koku.",Egzoz,P0420,Dacia Duster,101000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Motor çalışıyor, ancak egzoz sisteminde sorun var, kükürt kokusu.",Egzoz,P0420,Peugeot 208,243000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Katalitik konvertörün değişimi gerekebilir, çürük yumurta kokusu.",Egzoz,P0420,Hyundai i20,186000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
Arıza kodu: P0420. Egzoz gazlarında yüksek sülfür seviyesi.,Egzoz,P0420,Toyota Corolla,212000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Motorun çalışması devam ediyor, ancak egzoz kokusu dikkat çekici.",Egzoz,P0420,Kia Ceed,140000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Egzoz sistemi arızası, kükürt ve çürük yumurta kokusu yayılıyor.",Egzoz,P0420,Peugeot 208,184000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Katalitik konvertörün temizliği önerilir, koku sorunu var.",Egzoz,P0420,Opel Astra,129000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"P0420 hata kodu, egzoz gazı emisyonunda anormallik gösterir.",Egzoz,P0420,Honda Civic,182000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
"Motorun performansı normal, ancak egzoz kokusu kötüleşti.",Egzoz,P0420,Fiat Egea,237000,"Katalitik konvertör arızalanmıştı (P0420); konvertör değişti, egzoz kokusu geçti."
Egzoz manifoldu contasından sızıntı tespit edildi. Bakım gerekiyor.,Egzoz,,Opel Astra,226000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Araçta yanık plastik kokusu var, egzoz sistemi kontrol edilmeli.",Egzoz,,Seat Leon,231000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Soğuk motorlarda cızırtı ve tıkırtı, olası sorulardan biri egzoz bağlantıları.",Egzoz,,Volkswagen Passat,186000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Egzoz kaçakları, performans kaybına ve yüksek sıcaklıklara neden olabiliyor.",Egzoz,,Opel Astra,272000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Conta sızıntısı, yakıt verimliliğini etkileyebilir, acil onarım önerilir.",Egzoz,,Peugeot 208,64000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Egzoz kokusu artıyor, egzoz borularını kontrol edin.",Egzoz,,Skoda Octavia,210000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Soğuk havalarda motor sesleri garip, egzoz sistemi incelensin.",Egzoz,,Peugeot 208,169000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Sızan egzoz gazı, çevre kirliliğine neden olur, hızlı müdahale!",Egzoz,,Volkswagen Golf,235000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Tıkırtı ve gürültü, egzoz susturucusunda sorun olabilir.",Egzoz,,Volkswagen Passat,245000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Egzoz kaçaklarının tespiti zor, uzman gözü gerekiyor.",Egzoz,,Honda Civic,149000,"Egzoz manifoldu contası yanmıştı; conta değişti, ses ve koku kayboldu."
"Oksijen sensörü arızası tespit edildi, check engine lambası yanıyor.",Egzoz,P0136,Honda Civic,138000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Yakıt tüketimi artışı, P0136 ve P0141 kodları ile gözlemleniyor.",Egzoz,P0136,Opel Astra,133000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Egzoz sistemi sensörü bozuk, motor performansı etkileniyor.",Egzoz,P0136,Peugeot 208,156000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Check engine lambası, lambda sensöründe sorun olduğunu gösteriyor.",Egzoz,P0136,Honda Civic,195000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Aracın yakıt verimliliği düşüş gösterdi, sensör arızası muhtemel.",Egzoz,P0136,Opel Astra,272000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"P0136 kodu, oksijen sensörünün hatalı okuma yaptığını işaret ediyor.",Egzoz,P0136,Peugeot 208,108000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Motorun egzoz sensörü değişimi gerekiyor, tüketim artışı gözlemleniyor.",Egzoz,P0136,Opel Astra,60000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Lambda sensörü arızalı, yakıt enjeksiyonu etkilenmiş olabilir.",Egzoz,P0136,Toyota Corolla,245000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Check engine lambası yanmaya devam ediyor, sensör testine ihtiyaç var.",Egzoz,P0136,Renault Megane,271000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"Yakıt sarfiyatı %20 arttı, egzoz sistemi sensörü kontrol edilmeli.",Egzoz,P0136,Hyundai i20,266000,Arka oksijen (lambda) sensörü arızalanmıştı (P0136); sensör değişti.
"DPF tıkalı, güç kaybı, egzoz dumanlı",Egzoz,P2463,Honda Civic,247000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Arıza lambası yanar, DPF sorunu",Egzoz,P2463,Peugeot 208,207000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Dizel partikül filtresi tıkanmış, kontrol gerek",Egzoz,P2463,Volkswagen Golf,134000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Güç düşüşü, koyu sis, DPF onarımı",Egzoz,P2463,Toyota Corolla,110000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Egzoz dumanı artı, DPF uyarı işareti",Egzoz,P2463,Seat Leon,143000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Tıkalı filtre, performans kaybı, siyah duman",Egzoz,P2463,Volkswagen Passat,101000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"DPF arızası, egzoz gazları kontrol edilmeli",Egzoz,P2463,Skoda Octavia,176000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Motor gücü düşüşlü, DPF temizliği gerekebilir",Egzoz,P2463,Volkswagen Passat,117000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Siyah sis, arıza lambası yanar, DPF bakımı",Egzoz,P2463,Citroen C3,209000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Egzoz sistemi sorunu, DPF filtre değişimi",Egzoz,P2463,Honda Civic,135000,"DPF (dizel partikül filtresi) tıkanmıştı; aktif rejenerasyon yapıldı, gerekirse filtre değişti."
"Egzoz susturucunda delik tespit edildi, gürültülü egzoz sesi.",Egzoz,,Seat Leon,270000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Araç rölantide patlama benzeri ses çıkarıyor, olası egzoz sorunu.",Egzoz,,Ford Focus,225000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Kasiste egzoz vurması duyuluyor, egzoz sistemi incelenecek.",Egzoz,,Volkswagen Passat,134000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Egzoz borusu yırtılmış, hemen tamir gerekiyor.",Egzoz,,Opel Astra,198000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Alttan gelen gürültü, egzoz susturucunda hasar ihtimali.",Egzoz,,Fiat Egea,75000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Sisteme yükleme sırasında egzoz sesi değişti, kontrol ediniz.",Egzoz,,Ford Focus,51000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Delik nedeniyle egzoz sesini artırıyor, onarım önerilir.",Egzoz,,Volkswagen Passat,162000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Egzoz borusu delinmiş, müşteri bilgilendirilsin.",Egzoz,,Toyota Corolla,139000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Vuruntu sesi, egzoz yastığının değişimi gerekebilir.",Egzoz,,Toyota Corolla,70000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Sisteme bağlandıktan sonra gürültü artışı, egzoz kontrolü şart.",Egzoz,,Opel Astra,255000,Egzoz susturucu (muffler) delinmişti; susturucu ve flex boru değişti.
"Egzoz borusunda paslanma belirtisi, ses yok. Hızlı sürüşte alttan ıslık sesi duyuluyor.",Egzoz,,Dacia Duster,111000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Gaz kokusu egzozdan sızıyor, kaçağa işaret ediyor olabilir.",Egzoz,,Seat Leon,204000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Çatlak egzoz borusu, yüksek hızlarda gürültü yapıyor, dikkat!",Egzoz,,Hyundai i20,173000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Paslanma ve çatlaklar nedeniyle egzoz kaçağı oluşuyor, kontrol gerek.",Egzoz,,Peugeot 208,219000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Hızlı sürüşte alçaktan gelen ses, egzoz sisteminde sorun olabileceğini gösteriyor.",Egzoz,,Peugeot 208,101000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Egzoz gazı habitaklaya kaçıyor, olası bir boru çürümesi var.",Egzoz,,Fiat Egea,127000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Paslanma ve çatlaklar tespit edildi, egzoz borusu değiştirilmeli.",Egzoz,,Dacia Duster,121000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Islık sesi, egzoz kaçağının habercisi olabilir, acilen kontrol edin.",Egzoz,,Volkswagen Passat,194000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Hızlı hızda ses, egzoz sisteminin yıprandığını gösteriyor, onarım önerilir.",Egzoz,,Hyundai i20,184000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"Gaz kokusu ve ses, egzoz borusundaki hasarı işaret ediyor.",Egzoz,,Volkswagen Golf,176000,Egzoz borusu paslanmış ve çatlak oluşmuştu; orta boru ve conta değiştirildi.
"MAP sensörü arızası tespit edildi, egzoz tarafı basınç ölçümü bozuk.",Egzoz,P0106,Opel Astra,278000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Basınç sensöründe hata, yakıt tüketimi artışı ve check engine uyarısı.",Egzoz,P0106,Opel Astra,250000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Egzoz manifoldu basıncını ölçen sensör arızalı, hemen kontrol edin.",Egzoz,P0106,Citroen C3,95000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Arıza: Sensör hatası, artan yakıt tüketimi ve motor kontrol ışığı yanıyor.",Egzoz,P0106,Toyota Corolla,131000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"MAP sensörü işlev görmüyor, egzoz sistemi kontrolü gerekli.",Egzoz,P0106,Skoda Octavia,242000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Basınç sensörü bozuk, yakıt verimliliği düşüşü ve motor uyarı işareti.",Egzoz,P0106,Renault Clio,198000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Egzoz tarafı sensör arızası, yakıt tüketimini artırıyor, kontrol edin.",Egzoz,P0106,Citroen C3,239000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Motorun basınç sensörü çalışmıyor, yakıt tüketimi artışı gözlemleniyor.",Egzoz,P0106,Fiat Egea,80000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Arıza kaydı: Egzoz manifoldu sensörü bozuk, check engine ışığı yanıyor.",Egzoz,P0106,Toyota Corolla,64000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Sensör hatası nedeniyle yakıt tüketimi yükseldi, egzoz tarafı kontrolü önerilir.",Egzoz,P0106,Volkswagen Passat,262000,"Egzoz basınç/MAP sensörü arızalanmıştı; sensör değişti, tüketim normale döndü."
"Çökelti: Charcoal kanisterinde arıza, benzin kokusu iç ve dış mekanda hissediliyor.",Egzoz,P0442,Opel Astra,212000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Depo havası alıyor, kontrol gerek.",Egzoz,P0442,Fiat Egea,179000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"EVAP arızası, yakıt buharı sızıntısı ihtimali var.",Egzoz,P0442,Ford Focus,110000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Aktif karbon filtre, gazları etkili şekilde tutmuyor, yenilenmesi gerekebilir.",Egzoz,P0442,Kia Ceed,199000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Benzin kokusu artıyor, filtrenin değiştirilmesi önerilir.",Egzoz,P0442,Ford Focus,91000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Depo nefes alım-verimi bozuk, kontrol ve test gerekli.",Egzoz,P0442,Fiat Egea,82000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
Çökelti belirtileri: Araçta güçlü benzin kokusuna dikkat!,Egzoz,P0442,Volkswagen Golf,257000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"EVAP sistemi arızalı, emisyon kontrolü yapılmalı.",Egzoz,P0442,Renault Megane,202000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Benzin kokusu dışarıya sızıyor, havalandırmayı kontrol edin.",Egzoz,P0442,Volkswagen Golf,193000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Depo gazları tutmuyor, filtre ve kanister kontrolü.",Egzoz,P0442,Ford Focus,189000,"EVAP kanister purge valfi sızdırıyordu; valf değişti, yakıt kokusu geçti."
"Uzun yolculukta şanzıman aşırı ısınmaya başladı, çekişte azalma.",Şanzıman,P0218,Honda Civic,238000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Şanzıman sıcaklık ikaz lambası yanıyor, termal koruma devreli.",Şanzıman,P0218,Kia Ceed,97000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Otomatik şanzımanın atalet modu aktif, olası aşırı ısınmayı önlüyor.",Şanzıman,P0218,Citroen C3,265000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
Yolda şanzıman sorunu: Isınma uyarısı ve düşük çekiş.,Şanzıman,P0218,Hyundai i20,132000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Termal senyör, yüksek şanzıman sıcaklığını tespit etti, koruma önlemleri uygulandı.",Şanzıman,P0218,Citroen C3,233000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
